Symbol,Name
SPY,SPDR S&P 500
AAPL,Apple Inc.
MSFT,Microsoft Corp.
GOOG,Alphabet Inc.
GOOGL,Alphabet Class A
AMZN,Amazon.com Inc.
TSLA,Tesla, Inc.
NVDA,NVIDIA Corp.
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase & Co.
BAC,Bank of America Corp.
WMT,Walmart Inc.
DIS,Walt Disney Co.
NFLX,Netflix, Inc.
INTC,Intel Corp.
CSCO,Cisco Systems
XOM,Exxon Mobil Corp.
CVX,Chevron Corp.
PFE,Pfizer Inc.
MRK,Merck & Co.
IBM,IBM
V,Visa Inc.
MA,Mastercard Inc.
ADBE,Adobe Inc.
PYPL,PayPal Holdings
,,
